,level_0,index,T,TM,Tm,SLP,H,VV,V,VM,PM2.5
172,,21,,,,,,,,,73.0
173,,22,,,,,,,,,58.625
174,,23,,,,,,,,,61.5
175,,24,33.3,39,25.3,997.7,56,1.9,9.8,16.5,49.125
176,,25,32.4,38.1,23.5,1000.8,66,1.9,3.3,7.6,83.21052631578948
177,,26,34.7,39.9,28.8,1001.5,55,1.9,9.4,22.2,79.0
178,,27,,,,,,,,,71.29166666666667
179,,28,,,,,,,,,74.375
180,,29,,,,,,,,,197.84615384615384
181,,0,31.2,35.2,27,1000.9,71,1.9,6.3,11.1,233.26315789473685
182,,1,29.5,36.6,25.5,1000.9,76,1.8,5.7,14.8,143.1578947368421
183,,2,28.9,36.6,26.1,998.4,80,1.9,5.2,14.8,233.93333333333334
184,,3,,,,,,,,,104.6
185,,4,,,,,,,,,148.05555555555554
186,,5,,,,,,,,,121.22727272727273
187,,6,34,38.8,26.8,998.1,55,1.9,5.6,14.8,117.17391304347827
188,,7,34.9,40.3,28.6,996.8,48,1.9,9.6,25.9,66.13636363636364
189,,8,35.9,40.5,29.6,996.3,46,1.9,13.7,27.8,71.0
190,,9,,,,,,,,,65.19047619047619
191,,10,,,,,,,,,73.54545454545455
192,,11,,,,,,,,,151.66666666666666
193,,12,33.3,42.3,29.2,997.8,69,1.9,5.2,9.4,283.2307692307692
194,,13,32.4,40.2,25.9,997.2,74,1.9,6.7,14.8,269.9166666666667
195,,14,33.2,39,28.5,996.2,68,1.9,8.9,11.1,162.25
196,,15,,,,,,,,,249.68421052631578
197,,16,,,,,,,,,275.57142857142856
198,,17,,,,,,,,,30.391304347826086
199,,18,29.8,33.6,25.4,995.1,76,1.9,6.3,18.3,104.5
200,,19,30.8,34.6,26.5,996.6,74,1.9,6.3,14.8,226.41176470588235
201,,20,32.1,35.8,27.2,996.1,71,1.9,4.6,9.4,159.0
202,,21,,,,,,,,,198.2
203,,22,,,,,,,,,350.44444444444446
204,,23,,,,,,,,,107.75
205,,24,30.7,33.9,26.5,1000.8,70,1.9,10,14.8,31.458333333333332
206,,25,32.5,37.5,27.6,1001.9,67,1.9,7.2,18.3,47.375
207,,26,31.7,37.5,28.1,1002.1,71,1.9,2.4,33.5,38.166666666666664
208,,27,,,,,,,,,42.541666666666664
209,,28,,,,,,,,,35.791666666666664
210,,29,,,,,,,,,43.458333333333336
211,,30,32.5,36.5,28.2,999.9,71,1.9,7.8,16.5,35.958333333333336
212,,0,33.3,37.7,28.1,998,66,1.9,6.5,9.4,27.363636363636363
213,,1,30.3,35.3,28.4,996.9,81,1.9,0.9,7.6,45.833333333333336
214,,2,31.4,36.6,27,995.3,72,1.9,5.7,13,33.708333333333336
215,,3,,,,,,,,,31.875
216,,4,,,,,,,,,69.79166666666667
217,,5,,,,,,,,,62.916666666666664
218,,6,31,34,29,996.8,71,1.9,5.6,16.5,26.416666666666668
219,,7,30.9,35,27.6,998.4,73,1.9,5.9,14.8,30.666666666666668
220,,8,30.9,35.4,27,1000.3,75,1.9,4.8,16.5,29.958333333333332
221,,9,,,,,,,,,47.458333333333336
222,,10,,,,,,,,,48.916666666666664
223,,11,,,,,,,,,49.5
224,,12,32,36.6,27,998.1,63,2.3,20.7,27.8,23.875
225,,13,30.5,36.2,25.4,997.3,65,2.3,18.5,29.4,22.333333333333332
226,,14,31.2,35.7,27.6,999,62,1.9,14.6,27.8,25.083333333333332
227,,15,,,,,,,,,32.958333333333336
228,,16,,,,,,,,,31.5
229,,17,,,,,,,,,56.375
230,,18,33,37,27,1004.8,59,1.9,6.9,16.5,66.79166666666667
231,,19,33.3,38.4,28,1002.5,54,1.9,8.9,18.3,64.875
232,,20,32.6,38.4,28,1001.3,51,1.9,10.9,27.8,47.583333333333336
233,,21,,,,,,,,,48.291666666666664
234,,22,,,,,,,,,51.375
235,,23,,,,,,,,,43.375
236,,24,33.7,39.1,27.5,1002.6,53,2.7,7.8,16.5,42.31578947368421
237,,25,34.1,39.4,29,1001.5,49,3.1,10,18.3,43.041666666666664
238,,26,34.1,39.4,27.5,1001.1,53,2.9,8,20.6,38.416666666666664
239,,27,,,,,,,,,50.0
240,,28,,,,,,,,,56.0625
241,,29,,,,,,,,,60.0
242,,30,27.5,34.8,25,1001,89,1.9,4.3,16.5,49.291666666666664
243,,0,29.5,35.3,24.6,1001.1,71,2.3,10.9,48.2,19.541666666666668
244,,1,29.4,35.3,26.3,1001.7,76,2.6,10.4,20.6,22.833333333333332
245,,2,28.5,33.2,26,1001.3,82,1.9,15,25.9,25.347826086956523
246,,3,,,,,,,,,25.291666666666668
247,,4,,,,,,,,,26.761904761904763
248,,5,,,,,,,,,47.041666666666664
249,,6,30.9,34.7,25.7,1003.5,73,1.9,1.3,5.4,74.66666666666667
250,,7,31.2,36,26.4,1003.3,72,1.9,3.5,13,41.875
251,,8,30.8,36,26.8,1002.5,76,1.9,1.9,11.1,50.583333333333336
252,,9,,,,,,,,,44.416666666666664
253,,10,,,,,,,,,66.45833333333333
254,,11,,,,,,,,,62.916666666666664
255,,12,29.3,34.1,23.5,1004.1,73,1.8,4.3,11.1,58.125
256,,13,29,34.8,24.6,1004.3,71,1.9,6.7,14.8,57.291666666666664
257,,14,29.8,34.9,22.5,1004.2,68,2.6,6.7,18.3,38.25
258,,15,,,,,,,,,57.208333333333336
259,,16,,,,,,,,,50.333333333333336
260,,17,,,,,,,,,50.416666666666664
261,,18,31,36.3,25.3,1003.5,62,3.1,4.3,14.8,47.416666666666664
262,,19,31,36.3,26,1002.8,61,2.3,4.4,11.1,56.916666666666664
263,,20,30.4,36.2,25.2,1003.6,61,2.6,5.6,14.8,54.625
264,,21,,,,,,,,,42.875
265,,22,,,,,,,,,41.208333333333336
266,,23,,,,,,,,,44.21739130434783
267,,24,30,35.8,24.2,1007.7,58,2.6,9.6,18.3,45.958333333333336
268,,25,30.1,35.7,24,1008.1,57,2.4,5.7,16.5,52.25
269,,26,30.7,36.3,25.4,1009.2,54,3.1,8.9,16.5,43.333333333333336
270,,27,,,,,,,,,41.875
271,,28,,,,,,,,,44.416666666666664
272,,29,,,,,,,,,49.5
273,,0,31,36.9,24.3,1010.1,54,3.1,3.1,11.1,62.9375
274,,1,30.3,36.9,24.6,1009.1,58,2.6,2.8,9.4,
275,,2,30.7,37,24.4,1008.1,57,2.7,2,14.8,
276,,3,,,,,,,,,
277,,4,,,,,,,,,
278,,5,,,,,,,,,
279,,6,30.9,37.2,24.5,1008.3,65,1.6,1.1,5.4,91.5
280,,7,29.6,35.2,24.9,1009.9,59,1.9,3,20.6,70.70833333333333
281,,8,27.6,34.6,22.2,1010,56,2.3,3.3,11.1,51.791666666666664
282,,9,,,,,,,,,72.81818181818181
283,,10,,,,,,,,,119.875
284,,11,,,,,,,,,
285,,12,27.6,34.5,18.6,1009.8,66,1.8,8.7,14.8,
286,,13,24.4,33.6,21.4,1011,75,1.9,5.4,14.8,21.384615384615383
287,,14,24.5,30.4,19.6,1014.8,73,2.1,3.1,7.6,13.0
288,,15,,,,,,,,,12.6
289,,16,,,,,,,,,100.625
290,,17,,,,,,,,,151.04166666666666
291,,18,23.8,31.5,16.5,1012.5,61,1.4,4.3,11.1,156.25
292,,19,24.7,32.3,16.6,1013.3,60,1.8,4.4,14.8,178.28571428571428
293,,20,25.4,33.3,18,1014.5,60,1.4,2,5.4,158.3913043478261
294,,21,,,,,,,,,181.54166666666666
295,,22,,,,,,,,,239.95454545454547
296,,23,,,,,,,,,252.0
297,,24,25.4,33.1,18.6,1012.3,71,1,0.9,3.5,252.625
298,,25,25.1,32.3,19.4,1014.9,69,1.4,2,9.4,119.41666666666667
299,,26,24.9,32.6,19.5,1013.7,67,1.4,1.9,9.4,126.0
300,,27,,,,,,,,,172.66666666666666
301,,28,,,,,,,,,207.04166666666666
302,,29,,,,,,,,,230.25
303,,30,23.2,32.1,16,1013.7,62,1,3.7,11.1,232.33333333333334
304,,0,22.5,29.3,16.6,1014,57,1.3,5.4,11.1,215.54166666666666
305,,1,22.7,31.1,15.8,1014.5,54,1.4,7.2,20.6,239.41666666666666
306,,2,23.4,31.2,15,1013.4,58,1.1,4.1,14.8,196.54166666666666
307,,3,,,,,,,,,206.75
308,,4,,,,,,,,,235.58333333333334
309,,5,,,,,,,,,199.875
310,,6,23.9,31.7,16.6,1012.9,69,1,2.4,11.1,232.54166666666666
311,,7,24,32.1,17.1,1014.6,69,1.3,1.7,9.4,185.5
312,,8,24.2,31.6,17.2,1015.3,62,1.1,4.3,11.1,282.1666666666667
313,,9,,,,,,,,,226.45833333333334
314,,10,,,,,,,,,222.125
315,,11,,,,,,,,,317.0
316,,12,18.5,27.6,11.7,1016.6,56,1.3,3.3,11.1,268.8695652173913
317,,13,18.3,27.6,9,1016.4,48,1.3,7.4,22.2,166.875
318,,14,18.6,27.5,10.6,1014.8,51,1.3,2.8,11.1,135.16666666666666
319,,15,,,,,,,,,133.125
320,,16,,,,,,,,,175.04166666666666
321,,17,,,,,,,,,189.66666666666666
322,,18,17.6,28.8,8.5,1016.6,59,1.3,1.1,9.4,220.65217391304347
323,,19,18.4,28.8,11.7,1014.9,58,1.4,3.7,9.4,215.5
324,,20,17.2,27.8,9.8,1014.1,64,1,2,11.1,223.375
325,,21,,,,,,,,,195.69565217391303
326,,22,,,,,,,,,198.45833333333334
327,,23,,,,,,,,,156.70833333333334
328,,24,16.4,26.6,8,1015,57,1.3,2.6,14.8,135.58333333333334
329,,25,17.4,26.7,9,1011.2,55,1.4,6.3,14.8,152.04166666666666
330,,26,18.2,29.7,9.1,1011.8,66,1,0,-,212.125
331,,27,,,,,,,,,248.625
332,,28,,,,,,,,,260.06666666666666
333,,29,,,,,,,,,
334,,0,20.1,30,11.4,1013.8,47,1.8,8.9,22.2,70.0625
335,,1,20.1,29,13.8,1014.3,52,1.9,7.2,22.2,91.75
336,,2,20.3,28.1,14,1013.6,52,1.9,9.3,22.2,104.26086956521739
337,,3,,,,,,,,,113.375
338,,4,,,,,,,,,166.70833333333334
339,,5,,,,,,,,,146.66666666666666
340,,6,17.2,27.4,10.5,1014.9,52,1.6,4.8,14.8,119.70833333333333
341,,7,17.1,26.3,10.2,1015.1,54,1.6,2.8,11.1,110.875
342,,8,15.2,28.9,8.8,1016.8,70,1.3,0,-,200.33333333333334
343,,9,,,,,,,,,161.79166666666666
344,,10,,,,,,,,,169.04166666666666
345,,11,,,,,,,,,226.2173913043478
346,,12,15.8,22.3,10.4,1016.2,77,1,8.9,14.8,203.58333333333334
347,,13,15,20.8,13.2,1016.8,93,1.1,3.5,9.4,60.2
348,,14,14.2,20,10.4,1019.2,82,1.6,1.9,9.4,97.85714285714286
349,,15,,,,,,,,,152.83333333333334
350,,16,,,,,,,,,177.70833333333334
351,,17,,,,,,,,,239.04166666666666
352,,18,11.7,17.6,7.4,1022.3,85,0.3,0.4,3.5,349.2916666666667
353,,19,11.3,17.5,7.2,1018.8,81,0.8,5.7,13,188.04166666666666
354,,20,9.5,17.5,5.6,1018.1,84,0.5,0.9,3.5,310.25
355,,21,,,,,,,,,375.7916666666667
356,,22,,,,,,,,,297.7916666666667
357,,23,,,,,,,,,441.7916666666667
358,,24,9.3,16,6,1020,85,0.6,8.1,14.8,258.1578947368421
359,,25,10.8,17,6.3,1017.7,82,0.8,7.8,11.1,223.25
360,,26,10.4,19.2,4.8,1018.6,71,0.8,2.8,11.1,248.95833333333334
361,,27,,,,,,,,,441.4166666666667
362,,28,,,,,,,,,237.79166666666666
363,,29,,,,,,,,,334.875
364,,0,16.9,25.1,6.6,1021.3,65,1.1,2,7.6,284.79583333333335
365,,1,15.5,24.1,7.7,1021,71,1.1,3.5,11.1,239.69545454545457
366,,2,14.9,22.8,8,1018.4,73,1.1,5.9,13,182.1875
367,,3,,,,,,,,,197.63571428571427
368,,4,,,,,,,,,
369,,5,,,,,,,,,297.1
370,,6,18.3,24.7,11.5,1018.1,85,0.5,1.1,7.6,264.06428571428575
371,,7,16.5,24.7,12,1017.4,82,0.6,8,13,223.20833333333334
372,,8,16.6,22.2,10.2,1015.4,65,1.8,10,20.6,200.64583333333334
373,,9,,,,,,,,,154.875
374,,10,,,,,,,,,129.3875
375,,11,,,,,,,,,224.2458333333333
376,,12,18.2,25.1,12,1014.4,77,0.6,5,11.1,285.22499999999997
377,,13,15.6,23.2,10.9,1015.6,82,0.6,4.3,9.4,334.34117647058827
378,,14,13,19,9.6,1016.9,85,0.8,10.7,16.5,276.9083333333333
379,,15,,,,,,,,,267.98181818181826
380,,16,,,,,,,,,218.67083333333335
381,,17,,,,,,,,,47.824999999999996
382,,18,12.3,19,8.9,1015.8,91,0.5,4.6,9.4,108.0
383,,19,11.9,15.7,7.5,1018.9,86,0.8,6.1,11.1,107.625
384,,20,12,17,6.7,1019.8,75,1.3,7.6,13,125.89166666666665
385,,21,,,,,,,,,179.3083333333333
386,,22,,,,,,,,,239.85
387,,23,,,,,,,,,220.1916666666667
388,,24,11.7,18,6.4,1017.3,76,0.8,4.4,13,181.01250000000002
389,,25,14.6,21,6.8,1015.6,81,0.6,2.4,7.6,152.55416666666667
390,,26,17.7,24,9,1014.5,69,1.4,4.4,9.4,152.32083333333333
391,,27,,,,,,,,,171.42916666666665
392,,28,,,,,,,,,251.375
393,,29,,,,,,,,,251.82916666666665
394,,30,17.4,27.2,12.2,1016.4,79,1.1,7.8,18.3,319.7375
395,,0,15.9,22.4,8.4,1017.6,66,2.4,7.2,16.5,332.7083333333333
396,,1,15.2,22.6,6.6,1018.2,56,1.9,8.9,22.2,279.59999999999997
397,,2,12.7,19.5,8,1017.6,69,1.3,8.3,18.3,179.11666666666667
398,,3,,,,,,,,,166.29999999999998
399,,4,,,,,,,,,78.25416666666668
400,,5,,,,,,,,,54.958333333333336
401,,6,15.6,24.6,10.7,1015.7,81,1.3,2.8,9.4,54.791666666666664
402,,7,17.1,23.2,9,1017.1,69,1.8,5.9,11.1,93.375
403,,8,17.6,24,10.1,1014.8,67,1.4,5.9,14.8,103.0
404,,9,,,,,,,,,211.125
405,,10,,,,,,,,,192.29166666666666
406,,11,,,,,,,,,152.0
407,,12,17.2,26,11.5,1014.7,65,2.3,5.7,14.8,132.20833333333334
408,,13,17.7,24.4,9.7,1017,64,2.1,8,18.3,127.70833333333333
409,,14,17.4,24.4,10.1,1018.9,61,2.3,6.1,11.1,145.77777777777777
410,,15,,,,,,,,,
411,,16,,,,,,,,,
412,,17,,,,,,,,,
413,,18,23.1,30,15.6,1014.9,71,1.4,4.1,9.4,90.33333333333333
414,,19,23.7,29.8,18.7,1014,75,1.4,11.1,18.3,135.83333333333334
415,,20,20.9,27.8,15.8,1014.4,62,2.6,17.2,27.8,122.5
416,,21,,,,,,,,,119.33333333333333
417,,22,,,,,,,,,67.125
418,,23,,,,,,,,,46.708333333333336
419,,24,22.6,30.3,11.5,1015.4,57,2.4,5.4,11.1,69.66666666666667
420,,25,22.7,30.4,12.8,1017.7,56,2.6,2.4,7.6,79.83333333333333
421,,26,22.7,30.6,13,1018.4,58,2.4,3.3,7.6,83.61111111111111
422,,27,,,,,,,,,81.04166666666667
423,,28,,,,,,,,,36.357142857142854
424,,0,25,31,15,1015.7,59,1.9,1.7,5.4,2.5555555555555554
425,,1,24.9,32.4,15.2,1015,57,1.9,1.7,9.4,2.0952380952380953
426,,2,26.8,33.4,15.7,1014.5,52,2.4,4.6,9.4,2.263157894736842
427,,3,,,,,,,,,42.166666666666664
428,,4,,,,,,,,,112.08333333333333
429,,5,,,,,,,,,105.83333333333333
430,,6,23.7,29.1,15.8,1011.9,67,2.1,5.2,11.1,117.58333333333333
431,,7,23.4,29.1,17,1011.4,63,2.1,6.7,16.5,122.70833333333333
432,,8,24.3,29,15.6,1011.7,56,1.9,10,18.3,76.54166666666667
433,,9,,,,,,,,,159.08333333333334
434,,10,,,,,,,,,147.95833333333334
435,,11,,,,,,,,,111.95833333333333
436,,12,24.3,31,16.8,1010.8,66,3.4,6.9,14.8,59.208333333333336
437,,13,22.4,29.5,17.1,1014.1,68,3.4,6.3,16.5,80.56521739130434
438,,14,24.1,29.2,14.5,1014.4,59,2.4,8.5,18.3,87.83333333333333
439,,15,,,,,,,,,90.04166666666667
440,,16,,,,,,,,,73.04761904761905
441,,17,,,,,,,,,98.70833333333333
442,,18,26.8,33,19,1008.8,61,2.3,3.5,11.1,123.70833333333333
443,,19,27.1,33,19,1009.9,61,2.6,2.8,13,64.79166666666667
444,,20,26.5,32.8,19.5,1010.5,45,2.9,12.2,25.9,62.875
445,,21,,,,,,,,,92.21739130434783
446,,22,,,,,,,,,77.66666666666667
447,,23,,,,,,,,,52.333333333333336
448,,24,29.8,36.2,18.2,1012.7,52,2.4,3.3,7.6,52.041666666666664
449,,25,24.7,36.6,19.7,1012.8,66,2.4,9.4,14.8,128.33333333333334
450,,26,26.2,32,19.5,1012.5,56,3.1,9.1,14.8,87.58333333333333
451,,27,,,,,,,,,70.0
452,,28,,,,,,,,,
453,,29,,,,,,,,,
454,,30,29.9,37,19.5,1008.3,39,2.7,4.4,9.4,46.416666666666664
455,,0,30.4,37.5,21.6,1006.3,41,2.6,12,27.8,33.09090909090909
456,,1,32.3,39,21.5,1007.3,39,3.4,5.4,13,36.42857142857143
457,,2,33.4,39.1,24.8,1008,47,2.1,2.6,7.6,41.2
458,,3,,,,,,,,,52.416666666666664
459,,4,,,,,,,,,89.0
460,,5,,,,,,,,,81.83333333333333
461,,6,29.5,36.9,21.5,1007.2,41,2.3,11.3,16.5,105.33333333333333
462,,7,29.3,36,18.8,1008.8,37,3.2,4.8,11.1,117.75
463,,8,30.9,37,19,1008.9,33,2.6,6.9,14.8,55.44444444444444
464,,9,,,,,,,,,97.1875
465,,10,,,,,,,,,87.375
466,,11,,,,,,,,,84.5
467,,12,31.6,38,23.2,1002.6,30,3.1,18.7,35.2,46.916666666666664
468,,13,33.1,39,24,1003,26,2.6,10.4,24.1,104.625
469,,14,33.6,40,23,1003.8,27,2.4,9.8,18.3,109.625
470,,15,-,-,-,-,-,-,-,-,63.458333333333336
471,,16,,,,,,,,,77.04166666666667
472,,17,,,,,,,,,110.875
473,,18,,,,,,,,,147.28571428571428
474,,19,34,40.6,26.3,1005.5,29,2.6,13.9,22.2,
475,,20,33.9,39.6,25.8,1002.7,28,2.7,15.7,29.4,49.4
476,,21,33.3,39.4,24.8,1000.7,28,3.1,8.3,18.3,75.58333333333333
477,,22,,,,,,,,,106.95833333333333
478,,23,,,,,,,,,120.875
479,,24,,,,,,,,,127.86666666666666
480,,25,33.4,40,21.2,1006.3,27,2.6,3.7,14.8,
481,,26,33.2,40.3,22.2,1005.1,29,2.3,5,14.8,
482,,27,34,40.7,22.2,1004.6,24,2.4,11.9,22.2,
483,,28,,,,,,,,,77.0
484,,29,,,,,,,,,94.75
485,,0,34.7,41.5,22,1001.7,24,2.3,8.5,16.5,142.5
486,,1,38,44,23.8,1001.1,20,2.6,9.6,29.4,133.375
487,,2,35.4,44,28,1003.2,35,2.7,6.5,18.3,102.41666666666667
488,,3,,,,,,,,,101.75
489,,4,,,,,,,,,117.95833333333333
490,,5,,,,,,,,,147.83333333333334
491,,6,33.2,38,25,1004.6,41,2.7,4.6,9.4,158.29166666666666
492,,7,35.1,39.2,25.3,1005.1,40,2.4,7.2,11.1,149.58333333333334
493,,8,33.8,39.8,27.6,1005.5,44,2.4,9.8,16.5,117.04545454545455
494,,9,,,,,,,,,96.25
495,,10,,,,,,,,,76.25
496,,11,,,,,,,,,101.5
497,,12,37.1,42,27.5,1000.7,30,2.9,8.3,18.3,106.5
498,,13,36.5,43,27,1001.8,35,2.6,4.1,22.2,128.125
499,,14,37.3,42.4,27.4,1002.4,32,2.6,4.8,14.8,108.0
500,,15,,,,,,,,,125.625
501,,16,,,,,,,,,137.16666666666666
502,,17,,,,,,,,,101.95833333333333
503,,18,37.3,43.7,28.6,997.4,44,2.6,9.4,22.2,98.41666666666667
504,,19,37.3,42.8,31.2,996.2,49,2.6,8.3,14.8,94.375
505,,20,36.2,41.5,30.7,995.3,50,2.9,10.9,18.3,118.5
506,,21,,,,,,,,,89.54166666666667
507,,22,,,,,,,,,87.25
508,,23,,,,,,,,,107.625
509,,24,32.9,39,27.4,996.6,50,2.4,9.4,27.8,110.41666666666667
510,,25,34.6,39,26,998.4,49,2.4,6.7,16.5,95.83333333333333
511,,26,37.4,41,30.6,998.8,31,1.9,14.1,27.8,93.5
512,,27,,,,,,,,,97.625
513,,28,,,,,,,,,80.30434782608695
514,,29,,,,,,,,,72.25
515,,30,32.7,37.5,24.7,1002.3,55,2.4,7.4,18.3,38.666666666666664
516,,0,36,40,26.6,1001.7,46,3.1,9.1,22.2,45.375
517,,1,37.7,42,30.7,1000.9,37,2.6,11.9,22.2,65.16666666666667
518,,2,37.6,43,28.7,1001.2,42,2.4,2.8,11.1,67.08333333333333
519,,3,,,,,,,,,80.04166666666667
520,,4,,,,,,,,,74.16666666666667
521,,5,,,,,,,,,66.08333333333333
522,,6,34.6,40.3,28.7,1001.1,51,2.7,10.2,25.9,77.66666666666667
523,,7,35.9,41,28.6,998.6,50,2.6,8.5,18.3,70.25
524,,8,35.7,41.2,30,997.6,48,2.3,9.3,27.8,75.125
525,,9,,,,,,,,,37.166666666666664
526,,10,,,,,,,,,57.375
527,,11,,,,,,,,,56.291666666666664
528,,12,36,41,27.6,997.7,46,2.4,12.8,25.9,77.0
529,,13,32.6,40.7,26,996.9,59,2.6,11.9,29.4,32.958333333333336
530,,14,34.7,38,30.5,995.4,55,2.4,10.4,18.3,40.833333333333336
531,,15,,,,,,,,,42.541666666666664
532,,16,,,,,,,,,93.08333333333333
533,,17,,,,,,,,,80.625
534,,18,35.6,40,30,1000.7,57,3.1,9.4,25.9,90.70833333333333
535,,19,31.1,40.1,26,999.8,74,2.4,7.6,14.8,97.29166666666667
536,,20,32.9,38.6,27,999.7,64,2.4,8.9,16.5,79.83333333333333
537,,21,,,,,,,,,87.75
538,,22,,,,,,,,,66.26086956521739
539,,23,,,,,,,,,50.708333333333336
540,,24,35.5,39.9,31.2,999.7,60,2.4,9.8,18.3,40.375
541,,25,34.9,39.6,29.6,999.6,61,2.4,7.8,14.8,49.416666666666664
542,,26,34.4,39.4,26,998.3,63,2.3,8,14.8,43.666666666666664
543,,27,,,,,,,,,52.166666666666664
544,,28,,,,,,,,,49.583333333333336
545,,29,,,,,,,,,64.56521739130434
546,,0,32.2,39.8,25.4,995.4,73,2.3,8.3,14.8,
547,,1,28.4,36.6,24.4,998.1,82,2.4,5.2,9.4,54.76923076923077
548,,2,29.6,32,25.7,997.6,80,2.3,2,7.6,47.75
549,,3,,,,,,,,,37.708333333333336
550,,4,,,,,,,,,33.083333333333336
551,,5,,,,,,,,,51.26086956521739
552,,6,33.6,36.7,28.8,996.7,66,5.8,5.9,11.1,43.666666666666664
553,,7,30.7,36.9,28.8,996.8,78,2.3,5.4,27.8,29.833333333333332
554,,8,33.3,37,27.8,996.2,68,2.6,6.7,11.1,35.6
555,,9,,,,,,,,,56.708333333333336
556,,10,,,,,,,,,39.25
557,,11,,,,,,,,,35.208333333333336
558,,12,31.1,34.2,27.8,997.8,78,2.6,6.9,24.1,37.625
559,,13,30.4,35.4,26.7,997.8,82,2.1,5.2,14.8,41.458333333333336
560,,14,31,35.2,26,997.9,80,2.4,7.2,18.3,53.125
561,,15,,,,,,,,,54.875
562,,16,,,,,,,,,65.75
563,,17,,,,,,,,,38.583333333333336
564,,18,32.4,35.2,26.2,999,72,2.9,13.5,25.9,36.0
565,,19,34.1,37,28.5,998.5,63,3.2,13,22.2,70.58333333333333
566,,20,34.1,37.2,29,998.4,61,2.6,11.5,22.2,52.458333333333336
567,,21,,,,,,,,,36.583333333333336
568,,22,,,,,,,,,45.583333333333336
569,,23,,,,,,,,,33.166666666666664
570,,24,31.9,35,28.3,1001.3,72,2.1,2.8,9.4,38.25
571,,25,30.3,35,27.6,1002.6,83,2.3,6.5,16.5,26.583333333333332
572,,26,28.3,35.8,26.8,1003.9,89,1.6,4.3,11.1,57.583333333333336
573,,27,,,,,,,,,30.708333333333332
574,,28,,,,,,,,,35.375
575,,29,,,,,,,,,15.416666666666666
576,,30,29.2,31,26,1000,85,1.8,4.6,13,41.375
577,,0,29.1,32.6,26.4,998.6,85,1.8,5.9,13,25.541666666666668
578,,1,30.9,35,26,997.4,73,2.6,6.5,11.1,28.375
579,,2,32.6,36,26.2,997.8,66,3.4,5.6,9.4,40.333333333333336
580,,3,,,,,,,,,39.333333333333336
581,,4,,,,,,,,,41.833333333333336
582,,5,,,,,,,,,50.333333333333336
583,,6,33.3,36,26.4,999.7,67,3.2,7.8,18.3,35.375
584,,7,33.4,36.5,28.6,999.9,66,2.9,9.8,16.5,31.916666666666668
585,,8,31.2,36.7,28,997.8,75,2.7,9.1,14.8,36.791666666666664
586,,9,,,,,,,,,33.291666666666664
587,,10,,,,,,,,,35.5
588,,11,,,,,,,,,35.291666666666664
589,,12,29.9,34,25.5,1000.2,80,1.4,3.3,11.1,26.833333333333332
590,,13,29,33.7,26,999.1,85,2.1,6.5,22.2,21.125
591,,14,31.3,34.5,27,997.6,71,3.2,12.2,22.2,18.0
592,,15,,,,,,,,,28.041666666666668
593,,16,,,,,,,,,34.875
594,,17,,,,,,,,,35.708333333333336
595,,18,31.7,34,26.4,999,71,2.6,2,11.1,43.583333333333336
596,,19,32.6,36,27.6,999.6,70,2.7,10.6,20.6,46.041666666666664
597,,20,31.2,35.9,26.1,1000.4,71,3.2,8.7,18.3,28.75
598,,21,,,,,,,,,70.54166666666667
599,,22,,,,,,,,,58.541666666666664
600,,23,,,,,,,,,82.875
601,,24,31,35,26.8,1004.1,76,2.6,6.1,14.8,64.91666666666667
602,,25,30.8,35.2,26.8,1005,76,2.7,3.7,18.3,30.666666666666668
603,,26,31.4,36,25.5,-,73,3.1,6.5,13,31.75
604,,27,,,,,,,,,41.041666666666664
605,,28,,,,,,,,,45.25
606,,29,,,,,,,,,34.416666666666664
607,,30,27.3,33.3,24,1002.4,89,2.1,7.8,27.8,33.166666666666664
608,,0,27.8,31,25.2,1001.3,88,2.4,4.6,7.6,30.625
609,,1,30.7,34,25.5,1000.1,73,2.6,13.7,22.2,30.333333333333332
610,,2,30.7,34,25,1000.5,65,3.4,12,27.8,31.75
611,,3,,,,,,,,,34.208333333333336
612,,4,,,,,,,,,31.0
613,,5,,,,,,,,,
614,,6,31.1,35,25,1003.1,64,3.2,10.4,18.3,
615,,7,31.3,35,26,1004.6,63,3.2,11.5,18.3,
616,,8,31.5,35.5,26.1,-,60,3.2,13.5,22.2,
617,,9,,,,,,,,,
618,,10,,,,,,,,,78.5
619,,11,,,,,,,,,92.25
620,,12,31.4,36,26.7,1006.7,65,3.1,8.3,13,83.45833333333333
621,,13,30.4,35.6,25.7,1006.5,72,2.9,4.3,14.8,71.66666666666667
622,,14,31.6,35,25.7,1005.3,63,2.6,3.7,-,65.625
623,,15,,,,,,,,,53.375
624,,16,,,,,,,,,56.083333333333336
625,,17,,,,,,,,,69.70833333333333
626,,18,31.7,37.1,26,1003.2,63,2.9,1.7,5.4,62.375
627,,19,32.5,37.2,25.3,1003,59,3.1,1.7,7.6,24.875
628,,20,32.6,37.4,27,1005.8,63,2.6,6.3,13,37.333333333333336
629,,21,,,,,,,,,50.125
630,,22,,,,,,,,,46.541666666666664
631,,23,,,,,,,,,43.958333333333336
632,,24,30.7,34.8,25.6,1004.5,66,2.6,3.3,11.1,41.5
633,,25,31.2,35,25.2,-,63,2.7,3,9.4,38.791666666666664
634,,26,31.4,35.2,26,1005.8,62,3.1,2,7.6,48.916666666666664
635,,27,,,,,,,,,76.91666666666667
636,,28,,,,,,,,,35.95652173913044
637,,29,,,,,,,,,31.652173913043477
